02/11/2011;109.34;92.51;1729.6;33.943;3.749;0.22;187.1;300.07;122.0;142.3;224.0;98.34;25.42
03/11/2011;110.83;94.07;1765.1;34.498;3.778;0.22;186.6;303.81;124.5;142.05;226.8;98.12;25.65
04/11/2011;111.97;94.26;1756.1;34.084;3.783;0.22;187.5;307.07;124.5;142.575;230.2;98.74;25.57
05/11/2011;;;;;;;186.6;;;;;;
07/11/2011;114.56;95.52;1791.1;34.828;3.696;0.2675;184.9;311.98;123.4;142.025;233.0;96.76;25.32
08/11/2011;115.0;96.8;1799.2;35.153;3.745;0.2675;184.5;311.61;122.75;141.55;229.6;97.62;25.91
09/11/2011;112.31;95.74;1791.6;34.361;3.652;0.2675;185.4;309.86;122.6;141.55;230.2;97.18;25.36
10/11/2011;113.71;97.78;1759.6;34.106;3.649;0.2625;186.5;315.11;121.6;142.075;230.0;99.5;25.39
11/11/2011;114.16;98.99;1788.1;34.682;3.584;0.2575;181.9;317.16;120.55;142.15;233.95;99.24;25.0
12/11/2011;;;;;;;180.1;;;;;;
14/11/2011;111.89;98.14;1778.4;34.024;3.458;0.2475;177.1;316.22;120.1;142.525;230.95;100.79;24.75
15/11/2011;112.39;99.37;1782.2;34.456;3.404;0.255;174.8;317.13;121.725;143.5;239.5;102.66;24.81
16/11/2011;111.88;102.59;1774.3;33.822;3.344;0.2575;172.4;313.46;122.05;143.4;235.75;103.5;24.52
17/11/2011;108.22;98.82;1720.2;31.497;3.41;0.2575;174.6;308.32;121.0;143.125;232.15;99.5;24.04
18/11/2011;107.56;97.41;1725.1;32.417;3.316;0.2575;171.9;303.25;119.7;147.425;234.2;94.81;23.97
19/11/2011;;;;;;;172.5;;;;;;
21/11/2011;106.88;96.92;1678.6;31.116;3.399;0.2525;179.3;299.43;119.975;146.175;232.2;90.81;24.09
22/11/2011;109.03;98.01;1702.4;32.951;3.415;0.2375;178.2;303.46;121.45;147.025;232.9;89.95;23.44
23/11/2011;107.02;96.17;1695.9;31.884;3.46;0.225;180.3;295.91;121.4;145.8;231.6;90.71;23.09
24/11/2011;107.78;;;;;;179.6;;;;;;
25/11/2011;106.4;96.77;1685.7;31.014;3.542;0.225;183.2;292.73;121.1;144.625;229.6;90.82;22.9
28/11/2011;109.0;98.21;1710.8;32.161;3.364;0.24;186.5;296.99;120.95;144.725;224.7;91.3;23.12
29/11/2011;110.82;99.79;1713.4;31.853;3.633;0.26;188.0;302.11;120.575;144.825;225.25;92.69;23.49
30/11/2011;110.52;100.36;1745.5;32.731;3.55;0.26;187.7;302.14;121.6;146.025;233.8;90.31;23.69
01/12/2011;108.99;100.2;1735.3;32.695;3.648;0.2175;188.4;296.95;121.9;146.1;233.2;90.7;23.59
02/12/2011;109.94;100.96;1747.0;32.621;3.584;0.2175;184.8;299.0;121.9;147.075;227.15;91.35;23.45
03/12/2011;;;;;;;185.4;;;;;;
05/12/2011;109.81;100.99;1730.7;32.306;3.461;0.2225;178.3;299.24;118.9;144.3;233.95;91.51;24.08
06/12/2011;110.81;101.28;1727.9;32.672;3.487;0.2125;180.2;302.17;118.85;142.125;232.85;93.31;24.18
07/12/2011;109.53;100.49;1740.9;32.555;3.421;0.1975;178.1;298.24;119.15;142.725;226.75;91.6;23.05
08/12/2011;108.11;98.34;1709.8;31.467;3.457;0.1875;182.4;292.98;119.425;142.475;225.7;92.05;24.13
09/12/2011;108.62;99.41;1712.8;32.173;3.317;0.1875;174.9;291.25;118.3;142.1;224.65;90.43;23.4
10/12/2011;;;;;;;175.1;;;;;;
12/12/2011;107.26;97.77;1664.2;30.935;3.254;0.195;174.2;289.61;118.45;143.0;218.5;87.16;23.29
13/12/2011;109.5;100.14;1659.9;31.195;3.279;0.215;175.6;292.88;117.9;143.9;218.65;87.31;23.44
14/12/2011;105.02;94.95;1584.3;28.881;3.136;0.215;171.9;282.99;118.175;143.75;215.1;85.12;22.8
15/12/2011;105.09;93.87;1574.6;29.225;3.127;0.215;168.9;282.25;118.75;143.975;213.75;86.29;22.75
16/12/2011;103.35;93.53;1595.6;29.615;3.127;0.215;165.4;280.05;118.15;143.05;210.95;86.29;23.08
17/12/2011;;;;;;;165.8;;;;;;
19/12/2011;103.64;93.88;1594.4;28.822;3.096;0.23;165.5;278.04;121.15;144.675;215.3;87.09;23.09
20/12/2011;106.73;97.22;1615.6;29.496;3.128;0.22;164.4;284.94;120.6;144.325;222.8;86.8;23.49
21/12/2011;107.71;98.67;1611.9;29.198;3.155;0.21;168.5;290.87;120.25;144.375;219.9;86.84;23.32
22/12/2011;107.89;99.53;1608.9;29.001;3.169;0.195;165.9;290.76;123.15;146.875;221.4;87.24;23.44
23/12/2011;107.96;99.68;1604.7;29.046;3.114;0.1925;166.3;289.07;124.3;147.625;219.65;87.24;23.59
24/12/2011;;;;;;;165.6;;;;;;
26/12/2011;;;;;;;164.8;;;;;;
27/12/2011;109.27;101.34;1594.2;28.697;3.112;0.1875;163.5;290.85;123.25;147.15;222.85;87.91;23.61
28/12/2011;107.56;99.36;1562.9;27.192;3.084;0.19;169.7;289.34;123.1;147.2;226.75;90.68;23.13
29/12/2011;108.01;99.65;1540.9;27.315;3.027;0.185;163.6;291.75;122.575;146.875;224.25;91.63;23.51
30/12/2011;107.38;98.83;1566.8;27.915;2.989;0.185;162.1;293.5;122.9;146.35;226.85;91.8;23.3
31/12/2011;;;;;;;161.5;;;;;;
02/01/2012;;;;;;;161.6;;;;;;
03/01/2012;112.13;102.96;1600.5;29.572;2.993;0.17;160.2;303.82;121.55;146.675;227.2;95.8;24.51
04/01/2012;113.7;103.22;1612.7;29.097;3.096;0.1775;164.4;308.99;121.625;147.75;226.7;95.92;24.42
05/01/2012;112.74;101.81;1620.1;29.296;2.98;0.18;158.1;303.88;120.95;147.875;219.55;94.74;23.13
06/01/2012;113.06;101.56;1616.8;28.683;3.062;0.19;162.4;307.02;120.325;147.3;221.75;95.86;23.29
07/01/2012;;;;;;;162.8;;;;;;
09/01/2012;112.45;101.31;1608.1;28.782;3.011;0.195;159.6;307.3;119.95;147.8;221.85;96.44;23.34
10/01/2012;113.28;102.24;1631.5;29.815;2.941;0.2075;152.5;310.14;121.2;148.85;225.95;96.96;23.32
11/01/2012;112.24;100.87;1639.6;29.89;2.774;0.2025;143.9;306.46;121.325;148.675;234.9;96.87;23.69
12/01/2012;111.26;99.1;1647.7;30.124;2.697;0.195;138.7;305.41;121.25;149.475;233.9;95.69;23.27
13/01/2012;110.44;98.7;1630.8;29.522;2.67;0.205;138.4;302.72;122.475;150.575;225.25;95.47;23.84
14/01/2012;;;;;;;136.5;;;;;;
16/01/2012;111.2;;;;;;131.5;;;;;;
17/01/2012;111.53;100.71;1655.6;30.135;2.488;0.2025;126.0;303.72;123.525;150.65;225.15;98.19;23.86
18/01/2012;110.66;100.59;1659.9;30.543;2.472;0.2;125.1;301.34;123.225;150.925;224.85;97.53;24.0
19/01/2012;111.55;100.39;1654.5;30.509;2.322;0.2175;118.6;303.6;124.2;151.7;226.65;98.17;24.61
20/01/2012;109.86;98.46;1664.0;31.675;2.343;0.2225;117.7;298.84;124.55;151.625;225.4;98.6;24.89
21/01/2012;;;;;;;117.6;;;;;;
23/01/2012;110.58;99.58;1678.3;32.27;2.525;0.22;124.5;300.98;124.6;151.9;219.45;99.37;24.96
24/01/2012;110.03;98.95;1664.5;31.975;2.554;0.215;128.8;302.42;125.8;152.325;220.45;98.18;24.89
25/01/2012;109.81;99.4;1700.1;33.121;2.729;0.175;134.2;301.92;125.85;152.525;217.2;96.92;24.51
26/01/2012;110.79;99.7;1726.7;33.743;2.605;0.2125;;305.35;124.55;153.0;219.7;95.59;24.73
27/01/2012;111.46;99.56;1732.2;33.79;2.678;0.1875;134.9;307.04;124.7;154.6;217.35;95.61;24.21
28/01/2012;;;;;;;137.0;;;;;;
30/01/2012;110.75;98.78;1731.0;33.527;2.713;0.19;138.2;305.18;123.925;154.35;216.6;94.15;23.85
31/01/2012;110.98;98.48;1737.8;33.262;2.503;0.19;125.4;306.28;124.85;155.525;215.05;93.25;23.64
01/02/2012;111.56;97.61;1747.1;33.807;2.382;0.1825;119.5;304.55;125.7;155.85;214.1;93.39;23.59
02/02/2012;112.07;96.36;1756.8;34.175;2.554;0.195;124.3;305.29;125.15;155.375;215.6;94.21;23.48
03/02/2012;114.58;97.84;1737.9;33.749;2.499;0.215;121.8;311.44;123.625;154.45;215.95;96.34;23.94
04/02/2012;;;;;;;122.6;;;;;;
06/02/2012;115.93;96.91;1722.8;33.75;2.55;0.23;124.4;317.07;123.75;154.125;218.8;96.31;24.5
07/02/2012;116.23;98.41;1746.4;34.194;2.472;0.23;122.1;319.09;125.35;155.0;220.95;94.57;24.4
08/02/2012;117.2;98.71;1729.3;33.704;2.448;0.2275;123.0;318.95;125.775;155.275;220.05;93.62;24.48
09/02/2012;118.59;99.84;1739.0;33.917;2.477;0.215;123.0;320.85;125.175;155.15;216.0;90.38;24.53
10/02/2012;117.31;98.67;1723.3;33.604;2.477;0.22;123.9;318.21;123.95;153.625;215.3;90.61;24.67
11/02/2012;;;;;;;123.8;;;;;;
13/02/2012;117.93;100.91;1723.0;33.722;2.431;0.22;120.8;316.0;125.525;154.725;212.3;91.52;24.64
14/02/2012;118.16;100.74;1715.9;33.348;2.532;0.22;125.8;316.48;126.65;156.25;204.2;92.25;24.25
15/02/2012;118.93;101.8;1726.3;33.408;2.425;0.2175;120.2;319.16;126.5;156.625;200.4;92.5;24.49
16/02/2012;120.11;102.31;1726.8;33.37;2.567;0.22;126.8;320.97;126.775;156.825;199.3;92.45;24.59
17/02/2012;119.58;103.24;1724.5;33.216;2.684;0.22;133.9;318.89;128.6;158.425;200.05;91.45;24.62
18/02/2012;;;;;;;133.9;;;;;;
20/02/2012;120.05;;;;;;129.0;;;;;;
21/02/2012;121.66;105.84;1757.1;34.429;2.626;0.1975;128.4;323.93;128.9;158.6;204.65;91.25;25.35
22/02/2012;122.9;106.28;1770.0;34.254;2.643;0.18;128.2;327.24;129.35;158.425;200.75;88.57;25.76
23/02/2012;123.62;107.83;1784.9;35.556;2.621;0.1425;128.0;329.49;127.3;157.65;202.0;87.48;25.94
24/02/2012;125.47;109.77;1775.1;35.338;2.55;0.16;123.6;331.59;127.55;157.675;203.25;89.85;26.19
27/02/2012;124.17;108.56;1773.6;35.524;2.446;0.18;132.0;328.64;127.55;156.45;204.45;90.4;26.5
28/02/2012;121.55;106.55;1788.4;37.14;2.519;0.1875;125.3;322.38;127.35;155.75;206.15;91.66;26.09
29/02/2012;122.66;107.07;1711.3;34.583;2.616;0.185;128.7;318.8;127.65;157.225;203.15;89.86;25.66
01/03/2012;126.2;108.84;1722.2;35.611;2.463;0.125;122.9;327.53;130.95;158.575;204.0;88.46;24.85
02/03/2012;123.65;106.7;1709.8;34.481;2.484;0.1225;124.8;320.18;129.95;158.1;201.65;87.46;24.96
03/03/2012;;;;;;;124.4;;;;;;
05/03/2012;123.8;106.72;1703.9;33.651;2.355;0.195;119.3;321.74;128.4;156.45;201.5;92.71;24.68
06/03/2012;121.98;104.7;1672.1;32.741;2.356;0.1975;120.7;318.82;125.775;154.15;192.95;92.37;24.05
07/03/2012;124.12;106.16;1683.9;33.543;2.302;0.1925;117.3;321.94;125.575;153.9;188.4;91.38;23.92
08/03/2012;125.44;106.58;1698.7;33.789;2.272;0.185;114.0;326.95;126.65;154.975;189.35;89.48;23.96
09/03/2012;125.98;107.4;1711.5;34.175;2.324;0.1825;115.8;326.38;126.025;153.925;185.6;88.8;23.66
10/03/2012;;;;;;;116.0;;;;;;
12/03/2012;125.34;106.34;1699.8;33.374;2.269;0.185;113.4;324.29;126.75;154.35;182.6;88.0;23.77
13/03/2012;126.22;106.71;1694.2;33.544;2.299;0.175;112.3;327.12;127.725;155.525;185.35;88.04;24.13
14/03/2012;124.97;105.43;1642.9;32.147;2.284;0.1625;116.7;326.18;127.025;155.2;182.75;87.14;24.44
15/03/2012;123.55;105.11;1659.5;32.693;2.279;0.1675;115.5;322.25;125.575;154.375;184.45;87.34;25.5
16/03/2012;125.81;107.06;1655.8;32.573;2.326;0.1675;116.9;328.19;125.3;153.4;181.35;87.48;25.41
17/03/2012;;;;;;;117.1;;;;;;
19/03/2012;125.71;108.09;1667.3;32.926;2.351;0.1775;118.8;326.13;125.175;152.95;182.5;89.08;25.66
20/03/2012;124.12;105.61;1647.0;31.805;2.335;0.1625;119.2;323.67;124.525;152.725;183.1;87.9;25.61
21/03/2012;124.2;107.27;1650.3;32.199;2.36;0.165;118.5;321.62;124.95;153.3;184.7;88.31;25.33
22/03/2012;123.14;105.35;1642.5;31.319;2.269;0.15;118.1;317.87;125.25;153.45;176.95;89.58;25.91
23/03/2012;125.13;106.87;1662.4;32.248;2.275;0.1575;117.9;321.01;124.5;153.3;178.75;89.63;25.63
24/03/2012;;;;;;;117.4;;;;;;
26/03/2012;125.65;107.03;1685.6;32.726;2.226;0.1325;114.8;322.88;124.55;153.65;178.8;90.91;24.78
27/03/2012;125.54;107.33;1684.9;32.601;2.208;0.1325;111.4;321.86;125.6;153.825;187.35;92.59;24.3
28/03/2012;124.16;105.41;1657.9;31.816;2.191;0.1375;119.1;320.79;124.45;153.8;182.0;94.03;24.26
29/03/2012;122.39;102.78;1652.2;31.992;2.149;0.13;112.2;315.89;122.5;154.25;176.45;93.54;24.6
30/03/2012;122.88;103.02;1669.3;32.484;2.126;0.13;110.9;316.84;120.45;148.825;182.45;93.52;24.71
31/03/2012;;;;;;;110.2;;;;;;
02/04/2012;125.43;105.23;1677.5;33.098;2.152;0.1175;110.1;324.96;120.85;149.525;186.2;93.12;24.58
03/04/2012;124.86;104.01;1670.0;33.265;2.187;0.1325;111.1;322.75;119.8;149.25;185.35;92.64;24.25
04/04/2012;122.34;101.47;1612.3;31.044;2.141;0.145;112.3;316.09;117.9;148.675;184.75;89.32;24.42
05/04/2012;123.43;103.31;1628.5;31.73;2.089;0.14;109.0;316.92;118.325;148.725;183.0;88.54;24.58
06/04/2012;;;;;;;;;;148.725;;;
07/04/2012;;;;;;;109.0;;;;;;
09/04/2012;122.67;102.46;1642.5;31.524;2.107;0.1375;108.3;314.59;119.375;148.15;178.05;89.48;24.43
10/04/2012;119.88;101.02;1659.5;31.679;2.031;0.14;106.5;309.57;117.75;147.075;178.15;89.73;23.87
11/04/2012;120.18;102.7;1659.0;31.521;1.984;0.1325;104.2;311.49;118.375;148.6;180.65;91.38;23.95
12/04/2012;121.71;103.64;1679.5;32.525;1.983;0.135;102.6;316.63;121.25;151.1;182.9;93.0;24.22
13/04/2012;121.83;102.83;1659.1;31.39;1.981;0.15;103.1;317.46;120.525;150.525;179.2;92.08;23.37
16/04/2012;118.68;102.93;1648.7;31.373;2.016;0.1425;104.7;311.66;120.725;150.35;174.7;88.08;22.9
17/04/2012;118.78;104.2;1650.3;31.674;1.951;0.15;101.5;312.66;121.6;151.35;173.05;89.43;23.02
18/04/2012;117.97;102.67;1638.8;31.487;1.951;0.1525;103.0;311.82;120.275;151.4;172.65;91.93;22.34
19/04/2012;118.0;102.27;1640.6;31.779;1.907;0.1525;100.2;312.51;120.7;150.875;173.65;91.53;22.05
20/04/2012;118.76;103.05;1642.1;31.651;1.927;0.1675;100.7;313.76;120.55;150.125;177.7;90.04;21.93
21/04/2012;;;;;;;100.7;;;;;;
23/04/2012;118.71;103.11;1631.9;30.531;2.007;0.155;104.8;313.98;119.8;149.425;177.7;90.4;21.91
24/04/2012;118.16;103.55;1643.0;30.746;1.975;0.15;104.5;312.95;116.8;148.4;182.5;89.36;22.0
25/04/2012;119.12;104.12;1641.4;30.356;2.068;0.1375;106.4;316.11;118.5;148.85;175.95;88.89;22.04
26/04/2012;119.92;104.55;1659.6;31.207;2.036;0.1375;116.8;319.44;118.075;149.1;174.7;90.31;21.32
27/04/2012;119.83;104.93;1664.8;31.347;2.186;0.1375;115.7;318.07;118.45;148.775;175.0;89.23;21.22
28/04/2012;;;;;;;116.7;;;;;;
30/04/2012;119.47;104.87;1664.2;30.959;2.285;0.1625;120.7;318.34;118.75;149.825;177.95;87.25;21.17
01/05/2012;119.66;106.16;1662.4;30.877;2.371;0.09;124.8;317.71;113.525;150.175;182.85;87.51;20.95
02/05/2012;118.2;105.22;1654.0;30.592;2.253;0.0925;121.3;314.25;112.875;149.975;181.3;87.46;20.55
03/05/2012;116.08;102.54;1634.8;29.959;2.34;0.09;127.3;308.69;115.875;152.625;174.3;87.24;20.65
04/05/2012;113.18;98.49;1645.2;30.38;2.279;0.0875;123.4;300.88;115.375;152.55;173.5;86.07;20.81
05/05/2012;;;;;;;122.7;;;;;;
07/05/2012;113.16;97.94;1639.1;30.072;2.336;0.085;124.1;298.14;116.275;152.775;174.15;84.84;21.05
08/05/2012;112.73;97.01;1604.5;29.414;2.393;0.0925;124.8;299.01;115.775;151.375;175.15;84.51;20.37
09/05/2012;113.2;96.81;1594.2;29.197;2.465;0.0925;133.9;299.91;116.6;150.65;175.15;85.82;20.38
10/05/2012;112.73;97.08;1595.5;29.136;2.487;0.09;133.4;298.34;115.85;150.35;178.5;81.82;20.45
11/05/2012;112.26;96.13;1584.0;28.858;2.509;0.075;134.1;296.36;115.15;149.7;176.55;78.97;20.22
12/05/2012;;;;;;;134.2;;;;;;
14/05/2012;111.57;94.78;1561.0;28.319;2.431;0.0725;131.6;292.95;116.15;149.425;177.4;78.82;20.27
15/05/2012;112.24;93.98;1557.1;28.054;2.5;0.07;134.7;293.3;116.425;149.425;177.05;79.16;20.4
16/05/2012;111.71;92.81;1536.6;27.17;2.618;0.0725;142.0;289.76;116.875;149.85;177.4;76.97;20.73
17/05/2012;107.49;92.56;1574.9;27.996;2.594;0.0625;138.3;284.9;117.925;150.625;178.65;76.65;20.86
18/05/2012;107.14;91.48;1591.9;28.694;2.742;0.05;147.1;283.0;119.525;151.3;177.7;77.99;20.47
19/05/2012;;;;;;;150.7;;;;;;
21/05/2012;108.81;92.57;1588.7;28.304;2.609;0.0475;146.8;286.03;118.8;151.875;175.15;77.52;20.38
22/05/2012;108.41;91.66;1576.6;28.165;2.707;0.0525;150.3;286.14;119.35;152.525;174.5;74.52;19.8
23/05/2012;105.56;89.9;1548.4;27.508;2.737;0.0525;153.8;281.21;117.8;152.425;166.9;71.51;19.51
24/05/2012;106.55;90.66;1557.5;28.142;2.647;0.0575;148.7;282.19;117.875;152.4;166.9;73.94;19.58
25/05/2012;106.83;90.86;1568.9;28.37;2.568;0.07;141.9;282.88;117.65;158.5;167.8;73.62;19.62
28/05/2012;107.11;;;;;;;;;;;;
29/05/2012;106.68;90.76;1548.7;27.767;2.429;0.1025;144.2;280.88;117.85;157.575;165.4;72.8;19.53
30/05/2012;103.47;87.82;1563.4;27.983;2.418;0.0975;138.6;273.98;116.45;156.075;164.4;70.91;19.48
31/05/2012;101.87;86.53;1562.6;27.757;2.422;0.085;140.2;270.62;117.1;156.8;160.65;71.55;19.42
01/06/2012;98.43;83.23;1620.5;28.512;2.326;0.0575;131.1;262.79;117.7;157.375;157.5;68.59;19.09
02/06/2012;;;;;;;127.9;;;;;;
04/06/2012;98.85;83.98;1612.2;28.007;2.415;0.065;134.2;262.69;117.675;158.475;158.45;68.53;18.9
05/06/2012;98.84;84.29;1615.2;28.405;2.446;0.065;137.2;263.36;117.125;159.175;156.2;66.89;19.06
06/06/2012;100.64;85.02;1632.8;29.488;2.421;0.0625;134.4;267.17;117.675;157.95;155.9;69.89;19.9
07/06/2012;99.93;84.82;1586.6;28.529;2.274;0.06;126.6;266.71;119.35;159.1;156.65;73.89;19.76
08/06/2012;99.47;84.1;1590.1;28.471;2.299;0.06;127.9;267.21;119.875;159.375;155.6;72.9;19.98
09/06/2012;;;;;;;128.3;;;;;;
11/06/2012;98.0;82.7;1595.5;28.616;2.218;0.0625;124.0;263.57;119.5;160.25;155.1;75.09;20.47
12/06/2012;97.14;83.32;1612.7;28.949;2.232;0.06;126.1;262.15;119.55;161.15;154.2;75.57;20.36
13/06/2012;97.13;82.62;1618.1;28.941;2.185;0.055;123.2;261.09;117.1;158.35;152.5;75.09;19.92
14/06/2012;97.03;83.91;1618.4;28.407;2.495;0.0525;136.2;262.78;116.35;156.2;149.2;78.09;19.97
15/06/2012;97.61;84.03;1627.0;28.74;2.467;0.055;137.7;264.65;116.15;156.025;150.05;79.98;20.84
16/06/2012;;;;;;;137.5;;;;;;
18/06/2012;96.05;83.27;1625.7;28.671;2.635;0.06;145.1;261.77;117.2;156.125;149.55;82.98;20.86
19/06/2012;95.76;84.03;1622.2;28.368;2.545;0.0625;142.3;263.51;116.7;153.6;156.6;87.98;21.57
20/06/2012;92.69;81.8;1614.8;28.389;2.517;0.0625;143.5;258.74;116.6;152.75;150.75;83.17;21.74
21/06/2012;89.23;78.2;1564.5;26.839;2.582;0.06;146.7;252.53;116.0;152.65;157.75;78.17;21.39
22/06/2012;90.98;79.76;1566.0;26.661;2.625;0.0575;151.0;253.37;116.9;152.8;155.15;74.17;20.24
23/06/2012;;;;;;;150.8;;;;;;
25/06/2012;91.01;79.21;1587.5;27.52;2.694;0.0525;152.9;253.85;115.7;149.8;158.7;70.46;20.3
26/06/2012;93.02;79.36;1574.0;27.038;2.767;0.0375;156.1;257.65;115.25;147.7;165.4;68.31;20.53
27/06/2012;93.5;80.21;1577.5;26.942;2.774;0.0425;163.9;259.37;116.4;148.85;164.5;68.01;21.42
28/06/2012;91.36;77.69;1550.4;26.247;2.722;0.07;154.1;255.19;116.5;150.45;163.0;70.3;21.21
29/06/2012;97.8;84.96;1604.2;27.58;2.824;0.07;154.5;269.6;116.55;151.45;170.1;72.16;21.81
30/06/2012;;;;;;;155.9;;;;;;
02/07/2012;97.34;83.75;1597.7;27.468;2.824;0.0575;155.6;267.59;119.275;149.65;174.3;72.15;21.4
03/07/2012;100.68;87.66;1621.8;28.243;2.899;0.0575;157.0;275.85;119.475;147.4;180.1;72.75;21.98
04/07/2012;99.77;;;;;;161.4;;;;;;
05/07/2012;100.7;87.22;1609.4;27.638;2.945;0.0575;161.6;276.84;119.15;145.95;179.25;70.92;21.92
06/07/2012;98.19;84.45;1578.9;26.889;2.776;0.055;157.7;270.99;119.2;146.525;175.9;70.78;22.25
07/07/2012;;;;;;;157.3;;;;;;
09/07/2012;100.32;85.99;1589.1;27.411;2.883;0.06;160.8;274.9;119.05;144.275;181.75;70.84;22.7
10/07/2012;97.97;83.91;1579.8;26.851;2.737;0.06;155.0;271.95;118.4;143.35;183.75;70.07;22.49
11/07/2012;100.23;85.81;1575.7;26.995;2.853;0.0625;156.2;276.18;118.0;144.225;182.7;70.64;22.88
12/07/2012;101.07;86.08;1565.3;27.136;2.874;0.065;161.0;277.33;117.025;141.225;181.15;69.36;22.46
13/07/2012;102.4;87.1;1592.0;27.344;2.874;0.0675;159.0;278.82;117.2;139.0;184.45;71.76;22.73
14/07/2012;;;;;;;158.8;;;;;;
16/07/2012;103.55;88.43;1591.6;27.297;2.801;0.07;154.1;282.77;116.8;136.0;182.55;72.3;22.77
17/07/2012;104.0;89.22;1589.5;27.292;2.796;0.0675;155.6;284.22;115.475;134.2;180.75;70.11;22.79
18/07/2012;105.16;89.87;1570.8;27.071;2.973;0.07;164.1;287.76;118.075;137.2;181.4;71.1;22.95
19/07/2012;107.8;92.66;1580.4;27.194;2.999;0.07;165.0;294.7;118.95;139.1;188.2;71.79;23.25
20/07/2012;106.83;91.44;1582.8;27.279;3.081;0.07;168.9;292.43;117.95;136.1;186.95;72.06;23.92
21/07/2012;;;;;;;170.6;;;;;;
23/07/2012;103.26;88.14;1577.4;27.019;3.117;0.0675;172.8;281.89;118.6;135.65;185.1;71.35;23.89
24/07/2012;103.42;88.5;1576.2;26.79;3.187;0.0675;179.3;282.44;118.8;137.675;175.45;70.29;23.49
25/07/2012;104.38;88.97;1608.1;27.445;3.07;0.0725;171.7;284.4;117.95;134.675;176.3;69.1;23.57
26/07/2012;105.26;89.39;1615.1;27.431;3.105;0.075;172.0;286.85;118.175;136.0;174.05;70.68;22.5
27/07/2012;106.47;90.13;1618.0;27.478;3.01;0.105;167.7;288.95;119.6;137.75;173.7;70.73;22.52
28/07/2012;;;;;;;168.5;;;;;;
30/07/2012;106.2;89.78;1619.7;28.033;3.214;0.055;177.7;287.91;119.65;138.25;178.35;70.62;22.8
31/07/2012;104.92;88.06;1610.5;27.914;3.209;0.055;178.5;284.17;118.875;138.625;174.4;70.58;22.64
01/08/2012;105.96;88.91;1603.7;27.535;3.171;0.07;175.6;285.88;119.0;139.775;174.6;70.06;22.56
02/08/2012;105.9;87.13;1587.4;26.995;2.92;0.07;167.5;284.23;120.0;139.75;171.65;70.44;22.04
03/08/2012;108.94;91.4;1606.0;27.801;2.877;0.07;161.6;292.61;119.975;138.95;173.8;73.22;22.0
04/08/2012;;;;;;;161.6;;;;;;
06/08/2012;109.55;92.2;1612.9;27.863;2.908;0.0675;160.2;294.09;119.975;138.425;175.5;75.12;21.83
07/08/2012;112.0;93.67;1609.7;28.086;2.964;0.07;163.6;299.8;120.0;138.65;172.65;74.96;21.42
08/08/2012;112.14;93.35;1612.9;28.075;2.933;0.0725;161.7;301.59;121.85;139.775;170.5;75.5;21.09
09/08/2012;113.22;93.36;1617.1;28.097;2.945;0.0775;168.6;304.5;121.425;139.1;166.45;75.59;20.8
10/08/2012;112.95;92.87;1619.7;28.062;2.77;0.0875;154.4;302.05;120.6;139.475;166.25;72.9;20.74
11/08/2012;;;;;;;153.1;;;;;;
13/08/2012;113.6;92.73;1609.6;27.767;2.729;0.0925;153.9;301.83;121.825;141.45;164.1;71.3;20.39
14/08/2012;114.03;93.43;1599.4;27.763;2.834;0.095;159.0;303.46;121.925;142.925;163.05;71.59;20.32
15/08/2012;116.25;94.33;1603.7;27.812;2.748;0.095;;308.52;122.05;142.075;161.9;72.71;20.29
16/08/2012;116.9;95.6;1616.1;28.212;2.724;0.095;153.8;312.29;120.85;140.325;158.85;72.37;20.15
17/08/2012;113.71;96.01;1616.3;28.002;2.719;0.095;152.9;309.26;121.075;140.425;160.3;72.66;20.18
18/08/2012;;;;;;;152.8;;;;;;
20/08/2012;113.7;95.97;1620.1;28.593;2.776;0.0975;154.2;309.31;121.35;140.55;161.2;74.17;20.5
21/08/2012;114.64;96.68;1639.9;29.428;2.775;0.095;155.6;312.43;119.65;139.8;160.65;76.45;19.78
22/08/2012;114.91;97.26;1637.4;29.556;2.826;0.1075;156.1;312.87;119.925;140.225;158.95;76.07;19.94
23/08/2012;115.01;96.27;1669.6;30.456;2.802;0.11;152.3;313.3;120.325;141.275;160.25;75.9;19.59
24/08/2012;113.59;96.15;1669.8;30.621;2.702;0.12;151.9;311.01;119.875;140.5;162.6;74.45;19.58
25/08/2012;;;;;;;150.3;;;;;;
27/08/2012;112.26;95.47;1672.4;31.048;2.653;0.12;147.7;311.18;118.4;140.275;167.05;75.33;19.56
28/08/2012;112.58;96.33;1666.5;30.875;2.614;0.1275;146.5;312.03;118.825;140.3;167.75;74.79;20.13
29/08/2012;112.54;95.49;1659.8;30.837;2.634;0.125;150.4;311.57;119.4;140.4;166.4;75.83;19.76
30/08/2012;112.65;94.62;1654.8;30.367;2.748;0.1175;154.0;312.45;119.65;140.175;163.0;76.15;19.75
31/08/2012;114.57;96.47;1685.3;31.37;2.799;0.09;155.5;316.96;118.075;144.6;164.55;76.48;19.78
01/09/2012;;;;;;;156.3;;;;;;
03/09/2012;115.78;;;;;;155.5;;;;;;
04/09/2012;114.18;95.3;1693.6;32.348;2.854;0.1525;160.7;314.68;126.175;145.0;164.9;75.03;19.34
05/09/2012;113.09;95.36;1691.6;32.272;2.795;0.1575;157.0;311.76;126.325;145.05;160.45;74.89;19.01
