Date,Brent,CrudeOilWTI,Gold,Silver,HenryHub,Wheat,Soybeans,HeatingOil,LiveCattle,FeederCattle,Coffee,Cotton,Sugar
2011-12-12,107.26,97.77,1664.2,,3.254,0.195,174.2,289.61,118.45,143.0,218.5,87.16,23.29
2011-12-13,109.5,100.14,1659.9,,3.279,0.215,175.6,292.88,117.9,143.9,218.65,87.31,23.44
2011-12-14,105.02,94.95,1584.3,,3.136,0.215,171.9,282.99,118.175,143.75,215.1,85.12,22.8
2011-12-15,105.09,93.87,1574.6,,3.127,0.215,168.9,282.25,118.75,143.975,213.75,86.29,22.75
2011-12-16,103.35,93.53,1595.6,,3.127,0.215,165.4,280.05,118.15,143.05,210.95,86.29,23.08
2011-12-17,103.495,93.705,1595.0,,3.1115,0.2225,165.8,279.045,119.65,143.8625,213.125,86.69,23.085
2011-12-19,103.64,93.88,1594.4,,3.096,0.23,165.5,278.04,121.15,144.675,215.3,87.09,23.09
2011-12-20,106.73,97.22,1615.6,,3.128,0.22,164.4,284.94,120.6,144.325,222.8,86.8,23.49
2011-12-21,107.71,98.67,1611.9,,3.155,0.21,168.5,290.87,120.25,144.375,219.9,86.84,23.32
2011-12-22,107.89,99.53,1608.9,,3.169,0.195,165.9,290.76,123.15,146.875,221.4,87.24,23.44
2011-12-23,107.96,99.68,1604.7,,3.114,0.1925,166.3,289.07,124.3,147.625,219.65,87.24,23.59
2011-12-24,108.39666666666666,100.23333333333333,1601.2,,3.1133333333333333,0.19083333333333333,165.6,289.66333333333336,123.95,147.46666666666667,220.71666666666667,87.46333333333332,23.596666666666668
2011-12-26,108.83333333333333,100.78666666666668,1597.7,,3.1126666666666667,0.18916666666666668,164.8,290.25666666666666,123.6,147.30833333333334,221.78333333333333,87.68666666666667,23.60333333333333
2011-12-27,109.27,101.34,1594.2,,3.112,0.1875,163.5,290.85,123.25,147.15,222.85,87.91,23.61
2011-12-28,107.56,99.36,1562.9,,3.084,0.19,169.7,289.34,123.1,147.2,226.75,90.68,23.13
2011-12-29,108.01,99.65,1540.9,,3.027,0.185,163.6,291.75,122.575,146.875,224.25,91.63,23.51
2011-12-30,107.38,98.83,1566.8,,2.989,0.185,162.1,293.5,122.9,146.35,226.85,91.8,23.3
2011-12-31,108.96333333333332,100.20666666666666,1578.0333333333333,,2.990333333333333,0.18,161.5,296.94,122.45,146.45833333333334,226.96666666666667,93.13333333333333,23.703333333333333
2012-01-02,110.54666666666667,101.58333333333333,1589.2666666666667,,2.9916666666666667,0.17500000000000002,161.6,300.38,122.0,146.56666666666666,227.08333333333331,94.46666666666667,24.10666666666667
2012-01-03,112.13,102.96,1600.5,,2.993,0.17,160.2,303.82,121.55,146.675,227.2,95.8,24.51
2012-01-04,113.7,103.22,1612.7,,3.096,0.1775,164.4,308.99,121.625,147.75,226.7,95.92,24.42
2012-01-05,112.74,101.81,1620.1,,2.98,0.18,158.1,303.88,120.95,147.875,219.55,94.74,23.13
2012-01-06,113.06,101.56,1616.8,,3.062,0.19,162.4,307.02,120.325,147.3,221.75,95.86,23.29
2012-01-07,112.755,101.435,1612.4499999999998,,3.0365,0.1925,162.8,307.15999999999997,120.1375,147.55,221.8,96.15,23.314999999999998
2012-01-09,112.45,101.31,1608.1,,3.011,0.195,159.6,307.3,119.95,147.8,221.85,96.44,23.34
2012-01-10,113.28,102.24,1631.5,,2.941,0.2075,152.5,310.14,121.2,148.85,225.95,96.96,23.32
2012-01-11,112.24,100.87,1639.6,,2.774,0.2025,143.9,306.46,121.325,148.675,234.9,96.87,23.69
2012-01-12,111.26,99.1,1647.7,,2.697,0.195,138.7,305.41,121.25,149.475,233.9,95.69,23.27
2012-01-13,110.44,98.7,1630.8,,2.67,0.205,138.4,302.72,122.475,150.575,225.25,95.47,23.84
2012-01-14,110.82,99.37,1639.0666666666666,,2.6093333333333333,0.20416666666666666,136.5,303.05333333333334,122.825,150.6,225.21666666666667,96.37666666666667,23.846666666666668
2012-01-16,111.2,100.03999999999999,1647.3333333333333,,2.5486666666666666,0.20333333333333334,131.5,303.3866666666667,123.175,150.625,225.18333333333334,97.28333333333333,23.85333333333333
2012-01-17,111.53,100.71,1655.6,,2.488,0.2025,126.0,303.72,123.525,150.65,225.15,98.19,23.86
2012-01-18,110.66,100.59,1659.9,,2.472,0.2,125.1,301.34,123.225,150.925,224.85,97.53,24.0
2012-01-19,111.55,100.39,1654.5,,2.322,0.2175,118.6,303.6,124.2,151.7,226.65,98.17,24.61
2012-01-20,109.86,98.46,1664.0,,2.343,0.2225,117.7,298.84,124.55,151.625,225.4,98.6,24.89
2012-01-21,110.22,99.02,1671.15,,2.434,0.22125,117.6,299.90999999999997,124.57499999999999,151.7625,222.425,98.985,24.925
2012-01-23,110.58,99.58,1678.3,,2.525,0.22,124.5,300.98,124.6,151.9,219.45,99.37,24.96
2012-01-24,110.03,98.95,1664.5,,2.554,0.215,128.8,302.42,125.8,152.325,220.45,98.18,24.89
2012-01-25,109.81,99.4,1700.1,,2.729,0.175,134.2,301.92,125.85,152.525,217.2,96.92,24.51
2012-01-26,110.79,99.7,1726.7,,2.605,0.2125,134.55,305.35,124.55,153.0,219.7,95.59,24.73
2012-01-27,111.46,99.56,1732.2,,2.678,0.1875,134.9,307.04,124.7,154.6,217.35,95.61,24.21
2012-01-28,111.10499999999999,99.17,1731.6,,2.6955,0.18875,137.0,306.11,124.3125,154.475,216.975,94.88,24.03
2012-01-30,110.75,98.78,1731.0,,2.713,0.19,138.2,305.18,123.925,154.35,216.6,94.15,23.85
2012-01-31,110.98,98.48,1737.8,,2.503,0.19,125.4,306.28,124.85,155.525,215.05,93.25,23.64
2012-02-01,111.56,97.61,1747.1,,2.382,0.1825,119.5,304.55,125.7,155.85,214.1,93.39,23.59
2012-02-02,112.07,96.36,1756.8,,2.554,0.195,124.3,305.29,125.15,155.375,215.6,94.21,23.48
2012-02-03,114.58,97.84,1737.9,,2.499,0.215,121.8,311.44,123.625,154.45,215.95,96.34,23.94
2012-02-04,115.255,97.375,1730.35,,2.5244999999999997,0.2225,122.6,314.255,123.6875,154.2875,217.375,96.325,24.22
2012-02-06,115.93,96.91,1722.8,,2.55,0.23,124.4,317.07,123.75,154.125,218.8,96.31,24.5
2012-02-07,116.23,98.41,1746.4,,2.472,0.23,122.1,319.09,125.35,155.0,220.95,94.57,24.4
2012-02-08,117.2,98.71,1729.3,,2.448,0.2275,123.0,318.95,125.775,155.275,220.05,93.62,24.48
2012-02-09,118.59,99.84,1739.0,,2.477,0.215,123.0,320.85,125.175,155.15,216.0,90.38,24.53
2012-02-10,117.31,98.67,1723.3,,2.477,0.22,123.9,318.21,123.95,153.625,215.3,90.61,24.67
2012-02-11,117.62,99.78999999999999,1723.15,,2.4539999999999997,0.22,123.8,317.105,124.73750000000001,154.175,213.8,91.065,24.655
2012-02-13,117.93,100.91,1723.0,,2.431,0.22,120.8,316.0,125.525,154.725,212.3,91.52,24.64
2012-02-14,118.16,100.74,1715.9,,2.532,0.22,125.8,316.48,126.65,156.25,204.2,92.25,24.25
2012-02-15,118.93,101.8,1726.3,,2.425,0.2175,120.2,319.16,126.5,156.625,200.4,92.5,24.49
2012-02-16,120.11,102.31,1726.8,,2.567,0.22,126.8,320.97,126.775,156.825,199.3,92.45,24.59
2012-02-17,119.58,103.24,1724.5,,2.684,0.22,133.9,318.89,128.6,158.425,200.05,91.45,24.62
2012-02-18,119.815,104.10666666666667,1735.3666666666666,,2.6646666666666667,0.2125,133.9,320.57,128.7,158.48333333333335,201.58333333333334,91.38333333333334,24.863333333333333
2012-02-20,120.05,104.97333333333333,1746.2333333333333,,2.6453333333333333,0.20500000000000002,129.0,322.25,128.8,158.54166666666666,203.11666666666667,91.31666666666666,25.10666666666667
2012-02-21,121.66,105.84,1757.1,,2.626,0.1975,128.4,323.93,128.9,158.6,204.65,91.25,25.35
2012-02-22,122.9,106.28,1770.0,,2.643,0.18,128.2,327.24,129.35,158.425,200.75,88.57,25.76
2012-02-23,123.62,107.83,1784.9,,2.621,0.1425,128.0,329.49,127.3,157.65,202.0,87.48,25.94
2012-02-24,125.47,109.77,1775.1,,2.55,0.16,123.6,331.59,127.55,157.675,203.25,89.85,26.19
2012-02-27,124.17,108.56,1773.6,,2.446,0.18,132.0,328.64,127.55,156.45,204.45,90.4,26.5
2012-02-28,121.55,106.55,1788.4,,2.519,0.1875,125.3,322.38,127.35,155.75,206.15,91.66,26.09
2012-02-29,122.66,107.07,1711.3,,2.616,0.185,128.7,318.8,127.65,157.225,203.15,89.86,25.66
2012-03-01,126.2,108.84,1722.2,,2.463,0.125,122.9,327.53,130.95,158.575,204.0,88.46,24.85
2012-03-02,123.65,106.7,1709.8,,2.484,0.1225,124.8,320.18,129.95,158.1,201.65,87.46,24.96
2012-03-03,123.725,106.71000000000001,1706.85,,2.4195,0.15875,124.4,320.96000000000004,129.175,157.27499999999998,201.575,90.085,24.82
2012-03-05,123.8,106.72,1703.9,,2.355,0.195,119.3,321.74,128.4,156.45,201.5,92.71,24.68
2012-03-06,121.98,104.7,1672.1,,2.356,0.1975,120.7,318.82,125.775,154.15,192.95,92.37,24.05
2012-03-07,124.12,106.16,1683.9,,2.302,0.1925,117.3,321.94,125.575,153.9,188.4,91.38,23.92
2012-03-08,125.44,106.58,1698.7,,2.272,0.185,114.0,326.95,126.65,154.975,189.35,89.48,23.96
2012-03-09,125.98,107.4,1711.5,,2.324,0.1825,115.8,326.38,126.025,153.925,185.6,88.8,23.66
2012-03-10,125.66,106.87,1705.65,,2.2965,0.18375,116.0,325.33500000000004,126.3875,154.1375,184.1,88.4,23.715
2012-03-12,125.34,106.34,1699.8,,2.269,0.185,113.4,324.29,126.75,154.35,182.6,88.0,23.77
2012-03-13,126.22,106.71,1694.2,,2.299,0.175,112.3,327.12,127.725,155.525,185.35,88.04,24.13
2012-03-14,124.97,105.43,1642.9,,2.284,0.1625,116.7,326.18,127.025,155.2,182.75,87.14,24.44
2012-03-15,123.55,105.11,1659.5,,2.279,0.1675,115.5,322.25,125.575,154.375,184.45,87.34,25.5
2012-03-16,125.81,107.06,1655.8,,2.326,0.1675,116.9,328.19,125.3,153.4,181.35,87.48,25.41
2012-03-17,125.75999999999999,107.575,1661.55,,2.3385,0.1725,117.1,327.15999999999997,125.2375,153.175,181.925,88.28,25.535
2012-03-19,125.71,108.09,1667.3,,2.351,0.1775,118.8,326.13,125.175,152.95,182.5,89.08,25.66
2012-03-20,124.12,105.61,1647.0,,2.335,0.1625,119.2,323.67,124.525,152.725,183.1,87.9,25.61
2012-03-21,124.2,107.27,1650.3,,2.36,0.165,118.5,321.62,124.95,153.3,184.7,88.31,25.33
2012-03-22,123.14,105.35,1642.5,,2.269,0.15,118.1,317.87,125.25,153.45,176.95,89.58,25.91
2012-03-23,125.13,106.87,1662.4,,2.275,0.1575,117.9,321.01,124.5,153.3,178.75,89.63,25.63
2012-03-24,125.39,106.95,1674.0,,2.2504999999999997,0.14500000000000002,117.4,321.945,124.525,153.47500000000002,178.775,90.27,25.205
2012-03-26,125.65,107.03,1685.6,,2.226,0.1325,114.8,322.88,124.55,153.65,178.8,90.91,24.78
2012-03-27,125.54,107.33,1684.9,,2.208,0.1325,111.4,321.86,125.6,153.825,187.35,92.59,24.3
2012-03-28,124.16,105.41,1657.9,,2.191,0.1375,119.1,320.79,124.45,153.8,182.0,94.03,24.26
2012-03-29,122.39,102.78,1652.2,,2.149,0.13,112.2,315.89,122.5,154.25,176.45,93.54,24.6
2012-03-30,122.88,103.02,1669.3,,2.126,0.13,110.9,316.84,120.45,148.825,182.45,93.52,24.71
2012-03-31,124.155,104.125,1673.4,,2.1390000000000002,0.12375,110.2,320.9,120.65,149.175,184.325,93.32,24.645
2012-04-02,125.43,105.23,1677.5,,2.152,0.1175,110.1,324.96,120.85,149.525,186.2,93.12,24.58
2012-04-03,124.86,104.01,1670.0,,2.187,0.1325,111.1,322.75,119.8,149.25,185.35,92.64,24.25
2012-04-04,122.34,101.47,1612.3,,2.141,0.145,112.3,316.09,117.9,148.675,184.75,89.32,24.42
2012-04-05,123.43,103.31,1628.5,,2.089,0.14,109.0,316.92,118.325,148.725,183.0,88.54,24.58
2012-04-06,123.17666666666668,103.02666666666667,1633.1666666666667,,2.095,0.1391666666666667,109.0,316.1433333333333,118.675,148.725,181.35,88.85333333333334,24.529999999999998
2012-04-07,122.92333333333333,102.74333333333333,1637.8333333333333,,2.101,0.13833333333333334,109.0,315.3666666666667,119.025,148.4375,179.70000000000002,89.16666666666667,24.48
2012-04-09,122.67,102.46,1642.5,,2.107,0.1375,108.3,314.59,119.375,148.15,178.05,89.48,24.43
2012-04-10,119.88,101.02,1659.5,,2.031,0.14,106.5,309.57,117.75,147.075,178.15,89.73,23.87
2012-04-11,120.18,102.7,1659.0,,1.984,0.1325,104.2,311.49,118.375,148.6,180.65,91.38,23.95
2012-04-12,121.71,103.64,1679.5,,1.983,0.135,102.6,316.63,121.25,151.1,182.9,93.0,24.22
2012-04-13,121.83,102.83,1659.1,,1.981,0.15,103.1,317.46,120.525,150.525,179.2,92.08,23.37
2012-04-16,118.68,102.93,1648.7,,2.016,0.1425,104.7,311.66,120.725,150.35,174.7,88.08,22.9
2012-04-17,118.78,104.2,1650.3,,1.951,0.15,101.5,312.66,121.6,151.35,173.05,89.43,23.02
2012-04-18,117.97,102.67,1638.8,,1.951,0.1525,103.0,311.82,120.275,151.4,172.65,91.93,22.34
2012-04-19,118.0,102.27,1640.6,,1.907,0.1525,100.2,312.51,120.7,150.875,173.65,91.53,22.05
2012-04-20,118.76,103.05,1642.1,,1.927,0.1675,100.7,313.76,120.55,150.125,177.7,90.04,21.93
2012-04-21,118.735,103.08,1637.0,,1.967,0.16125,100.7,313.87,120.175,149.775,177.7,90.22,21.92
2012-04-23,118.71,103.11,1631.9,,2.007,0.155,104.8,313.98,119.8,149.425,177.7,90.4,21.91
2012-04-24,118.16,103.55,1643.0,,1.975,0.15,104.5,312.95,116.8,148.4,182.5,89.36,22.0
2012-04-25,119.12,104.12,1641.4,,2.068,0.1375,106.4,316.11,118.5,148.85,175.95,88.89,22.04
2012-04-26,119.92,104.55,1659.6,,2.036,0.1375,116.8,319.44,118.075,149.1,174.7,90.31,21.32
2012-04-27,119.83,104.93,1664.8,,2.186,0.1375,115.7,318.07,118.45,148.775,175.0,89.23,21.22
2012-04-28,119.65,104.9,1664.5,,2.2355,0.15000000000000002,116.7,318.205,118.6,149.3,176.475,88.24000000000001,21.195
2012-04-30,119.47,104.87,1664.2,,2.285,0.1625,120.7,318.34,118.75,149.825,177.95,87.25,21.17
2012-05-01,119.66,106.16,1662.4,,2.371,0.09,124.8,317.71,113.525,150.175,182.85,87.51,20.95
2012-05-02,118.2,105.22,1654.0,,2.253,0.0925,121.3,314.25,112.875,149.975,181.3,87.46,20.55
2012-05-03,116.08,102.54,1634.8,,2.34,0.09,127.3,308.69,115.875,152.625,174.3,87.24,20.65
2012-05-04,113.18,98.49,1645.2,,2.279,0.0875,123.4,300.88,115.375,152.55,173.5,86.07,20.81
2012-05-05,113.17,98.215,1642.15,,2.3075,0.08625,122.7,299.51,115.825,152.66250000000002,173.825,85.455,20.93
2012-05-07,113.16,97.94,1639.1,,2.336,0.085,124.1,298.14,116.275,152.775,174.15,84.84,21.05
2012-05-08,112.73,97.01,1604.5,,2.393,0.0925,124.8,299.01,115.775,151.375,175.15,84.51,20.37
2012-05-09,113.2,96.81,1594.2,,2.465,0.0925,133.9,299.91,116.6,150.65,175.15,85.82,20.38
2012-05-10,112.73,97.08,1595.5,,2.487,0.09,133.4,298.34,115.85,150.35,178.5,81.82,20.45
2012-05-11,112.26,96.13,1584.0,,2.509,0.075,134.1,296.36,115.15,149.7,176.55,78.97,20.22
2012-05-12,111.91499999999999,95.455,1572.5,,2.4699999999999998,0.07375,134.2,294.655,115.65,149.5625,176.97500000000002,78.895,20.244999999999997
2012-05-14,111.57,94.78,1561.0,,2.431,0.0725,131.6,292.95,116.15,149.425,177.4,78.82,20.27
2012-05-15,112.24,93.98,1557.1,,2.5,0.07,134.7,293.3,116.425,149.425,177.05,79.16,20.4
2012-05-16,111.71,92.81,1536.6,,2.618,0.0725,142.0,289.76,116.875,149.85,177.4,76.97,20.73
2012-05-17,107.49,92.56,1574.9,,2.594,0.0625,138.3,284.9,117.925,150.625,178.65,76.65,20.86
2012-05-18,107.14,91.48,1591.9,,2.742,0.05,147.1,283.0,119.525,151.3,177.7,77.99,20.47
2012-05-19,107.975,92.025,1590.3000000000002,,2.6755,0.04875,150.7,284.515,119.1625,151.5875,176.425,77.755,20.424999999999997
2012-05-21,108.81,92.57,1588.7,,2.609,0.0475,146.8,286.03,118.8,151.875,175.15,77.52,20.38
2012-05-22,108.41,91.66,1576.6,,2.707,0.0525,150.3,286.14,119.35,152.525,174.5,74.52,19.8
2012-05-23,105.56,89.9,1548.4,,2.737,0.0525,153.8,281.21,117.8,152.425,166.9,71.51,19.51
2012-05-24,106.55,90.66,1557.5,,2.647,0.0575,148.7,282.19,117.875,152.4,166.9,73.94,19.58
2012-05-25,106.83,90.86,1568.9,,2.568,0.07,141.9,282.88,117.65,158.5,167.8,73.62,19.62
2012-05-28,107.11,90.81,1558.8000000000002,,2.4985,0.08625,143.05,281.88,117.75,158.0375,166.60000000000002,73.21000000000001,19.575000000000003
2012-05-29,106.68,90.76,1548.7,,2.429,0.1025,144.2,280.88,117.85,157.575,165.4,72.8,19.53
2012-05-30,103.47,87.82,1563.4,,2.418,0.0975,138.6,273.98,116.45,156.075,164.4,70.91,19.48
2012-05-31,101.87,86.53,1562.6,,2.422,0.085,140.2,270.62,117.1,156.8,160.65,71.55,19.42
2012-06-01,98.43,83.23,1620.5,,2.326,0.0575,131.1,262.79,117.7,157.375,157.5,68.59,19.09
2012-06-02,98.64,83.605,1616.35,,2.3705,0.06125,127.9,262.74,117.6875,157.925,157.975,68.56,18.994999999999997
2012-06-04,98.85,83.98,1612.2,,2.415,0.065,134.2,262.69,117.675,158.475,158.45,68.53,18.9
2012-06-05,98.84,84.29,1615.2,,2.446,0.065,137.2,263.36,117.125,159.175,156.2,66.89,19.06
2012-06-06,100.64,85.02,1632.8,,2.421,0.0625,134.4,267.17,117.675,157.95,155.9,69.89,19.9
2012-06-07,99.93,84.82,1586.6,,2.274,0.06,126.6,266.71,119.35,159.1,156.65,73.89,19.76
2012-06-08,99.47,84.1,1590.1,,2.299,0.06,127.9,267.21,119.875,159.375,155.6,72.9,19.98
2012-06-09,98.735,83.4,1592.8,,2.2584999999999997,0.06125,128.3,265.39,119.6875,159.8125,155.35,73.995,20.225
2012-06-11,98.0,82.7,1595.5,,2.218,0.0625,124.0,263.57,119.5,160.25,155.1,75.09,20.47
2012-06-12,97.14,83.32,1612.7,,2.232,0.06,126.1,262.15,119.55,161.15,154.2,75.57,20.36
2012-06-13,97.13,82.62,1618.1,,2.185,0.055,123.2,261.09,117.1,158.35,152.5,75.09,19.92
2012-06-14,97.03,83.91,1618.4,,2.495,0.0525,136.2,262.78,116.35,156.2,149.2,78.09,19.97
2012-06-15,97.61,84.03,1627.0,,2.467,0.055,137.7,264.65,116.15,156.025,150.05,79.98,20.84
2012-06-16,96.83,83.65,1626.35,,2.551,0.057499999999999996,137.5,263.21,116.67500000000001,156.075,149.8,81.48,20.85
2012-06-18,96.05,83.27,1625.7,,2.635,0.06,145.1,261.77,117.2,156.125,149.55,82.98,20.86
2012-06-19,95.76,84.03,1622.2,,2.545,0.0625,142.3,263.51,116.7,153.6,156.6,87.98,21.57
2012-06-20,92.69,81.8,1614.8,,2.517,0.0625,143.5,258.74,116.6,152.75,150.75,83.17,21.74
2012-06-21,89.23,78.2,1564.5,,2.582,0.06,146.7,252.53,116.0,152.65,157.75,78.17,21.39
2012-06-22,90.98,79.76,1566.0,,2.625,0.0575,151.0,253.37,116.9,152.8,155.15,74.17,20.24
2012-06-23,90.995,79.485,1576.75,,2.6595,0.055,150.8,253.61,116.30000000000001,151.3,156.925,72.315,20.27
2012-06-25,91.01,79.21,1587.5,,2.694,0.0525,152.9,253.85,115.7,149.8,158.7,70.46,20.3
2012-06-26,93.02,79.36,1574.0,,2.767,0.0375,156.1,257.65,115.25,147.7,165.4,68.31,20.53
2012-06-27,93.5,80.21,1577.5,,2.774,0.0425,163.9,259.37,116.4,148.85,164.5,68.01,21.42
2012-06-28,91.36,77.69,1550.4,,2.722,0.07,154.1,255.19,116.5,150.45,163.0,70.3,21.21
2012-06-29,97.8,84.96,1604.2,,2.824,0.07,154.5,269.6,116.55,151.45,170.1,72.16,21.81
2012-06-30,97.57,84.35499999999999,1600.95,,2.824,0.06375,155.9,268.595,117.9125,150.55,172.2,72.155,21.604999999999997
2012-07-02,97.34,83.75,1597.7,,2.824,0.0575,155.6,267.59,119.275,149.65,174.3,72.15,21.4
2012-07-03,100.68,87.66,1621.8,,2.899,0.0575,157.0,275.85,119.475,147.4,180.1,72.75,21.98
2012-07-04,99.77,87.44,1615.6,,2.9219999999999997,0.0575,161.4,276.345,119.3125,146.675,179.675,71.83500000000001,21.950000000000003
2012-07-05,100.7,87.22,1609.4,,2.945,0.0575,161.6,276.84,119.15,145.95,179.25,70.92,21.92
2012-07-06,98.19,84.45,1578.9,,2.776,0.055,157.7,270.99,119.2,146.525,175.9,70.78,22.25
2012-07-07,99.255,85.22,1584.0,,2.8295,0.057499999999999996,157.3,272.945,119.125,145.4,178.825,70.81,22.475
2012-07-09,100.32,85.99,1589.1,,2.883,0.06,160.8,274.9,119.05,144.275,181.75,70.84,22.7
2012-07-10,97.97,83.91,1579.8,,2.737,0.06,155.0,271.95,118.4,143.35,183.75,70.07,22.49
2012-07-11,100.23,85.81,1575.7,,2.853,0.0625,156.2,276.18,118.0,144.225,182.7,70.64,22.88
2012-07-12,101.07,86.08,1565.3,,2.874,0.065,161.0,277.33,117.025,141.225,181.15,69.36,22.46
2012-07-13,102.4,87.1,1592.0,,2.874,0.0675,159.0,278.82,117.2,139.0,184.45,71.76,22.73
2012-07-14,102.975,87.765,1591.8,,2.8375000000000004,0.06875,158.8,280.79499999999996,117.0,137.5,183.5,72.03,22.75
2012-07-16,103.55,88.43,1591.6,,2.801,0.07,154.1,282.77,116.8,136.0,182.55,72.3,22.77
2012-07-17,104.0,89.22,1589.5,,2.796,0.0675,155.6,284.22,115.475,134.2,180.75,70.11,22.79
2012-07-18,105.16,89.87,1570.8,,2.973,0.07,164.1,287.76,118.075,137.2,181.4,71.1,22.95
2012-07-19,107.8,92.66,1580.4,,2.999,0.07,165.0,294.7,118.95,139.1,188.2,71.79,23.25
2012-07-20,106.83,91.44,1582.8,,3.081,0.07,168.9,292.43,117.95,136.1,186.95,72.06,23.92
2012-07-21,105.045,89.78999999999999,1580.1,,3.099,0.06875,170.6,287.15999999999997,118.275,135.875,186.02499999999998,71.705,23.905
2012-07-23,103.26,88.14,1577.4,,3.117,0.0675,172.8,281.89,118.6,135.65,185.1,71.35,23.89
2012-07-24,103.42,88.5,1576.2,,3.187,0.0675,179.3,282.44,118.8,137.675,175.45,70.29,23.49
2012-07-25,104.38,88.97,1608.1,,3.07,0.0725,171.7,284.4,117.95,134.675,176.3,69.1,23.57
2012-07-26,105.26,89.39,1615.1,,3.105,0.075,172.0,286.85,118.175,136.0,174.05,70.68,22.5
2012-07-27,106.47,90.13,1618.0,,3.01,0.105,167.7,288.95,119.6,137.75,173.7,70.73,22.52
2012-07-28,106.33500000000001,89.955,1618.85,,3.112,0.08,168.5,288.43,119.625,138.0,176.02499999999998,70.67500000000001,22.66
2012-07-30,106.2,89.78,1619.7,,3.214,0.055,177.7,287.91,119.65,138.25,178.35,70.62,22.8
2012-07-31,104.92,88.06,1610.5,,3.209,0.055,178.5,284.17,118.875,138.625,174.4,70.58,22.64
2012-08-01,105.96,88.91,1603.7,,3.171,0.07,175.6,285.88,119.0,139.775,174.6,70.06,22.56
2012-08-02,105.9,87.13,1587.4,,2.92,0.07,167.5,284.23,120.0,139.75,171.65,70.44,22.04
2012-08-03,108.94,91.4,1606.0,,2.877,0.07,161.6,292.61,119.975,138.95,173.8,73.22,22.0
2012-08-04,109.245,91.80000000000001,1609.45,,2.8925,0.06875,161.6,293.35,119.975,138.6875,174.65,74.17,21.915
2012-08-06,109.55,92.2,1612.9,,2.908,0.0675,160.2,294.09,119.975,138.425,175.5,75.12,21.83
2012-08-07,112.0,93.67,1609.7,,2.964,0.07,163.6,299.8,120.0,138.65,172.65,74.96,21.42
2012-08-08,112.14,93.35,1612.9,,2.933,0.0725,161.7,301.59,121.85,139.775,170.5,75.5,21.09
2012-08-09,113.22,93.36,1617.1,,2.945,0.0775,168.6,304.5,121.425,139.1,166.45,75.59,20.8
2012-08-10,112.95,92.87,1619.7,,2.77,0.0875,154.4,302.05,120.6,139.475,166.25,72.9,20.74
2012-08-11,113.275,92.80000000000001,1614.65,,2.7495000000000003,0.09,153.1,301.94,121.2125,140.46249999999998,165.175,72.1,20.564999999999998
2012-08-13,113.6,92.73,1609.6,,2.729,0.0925,153.9,301.83,121.825,141.45,164.1,71.3,20.39
2012-08-14,114.03,93.43,1599.4,,2.834,0.095,159.0,303.46,121.925,142.925,163.05,71.59,20.32
2012-08-15,116.25,94.33,1603.7,,2.748,0.095,156.4,308.52,122.05,142.075,161.9,72.71,20.29
2012-08-16,116.9,95.6,1616.1,,2.724,0.095,153.8,312.29,120.85,140.325,158.85,72.37,20.15
2012-08-17,113.71,96.01,1616.3,,2.719,0.095,152.9,309.26,121.075,140.425,160.3,72.66,20.18
2012-08-18,113.705,95.99000000000001,1618.1999999999998,,2.7474999999999996,0.09625,152.8,309.28499999999997,121.2125,140.4875,160.75,73.41499999999999,20.34
2012-08-20,113.7,95.97,1620.1,,2.776,0.0975,154.2,309.31,121.35,140.55,161.2,74.17,20.5
2012-08-21,114.64,96.68,1639.9,,2.775,0.095,155.6,312.43,119.65,139.8,160.65,76.45,19.78
2012-08-22,114.91,97.26,1637.4,,2.826,0.1075,156.1,312.87,119.925,140.225,158.95,76.07,19.94
2012-08-23,115.01,96.27,1669.6,,2.802,0.11,152.3,313.3,120.325,141.275,160.25,75.9,19.59
2012-08-24,113.59,96.15,1669.8,,2.702,0.12,151.9,311.01,119.875,140.5,162.6,74.45,19.58
2012-08-25,112.92500000000001,95.81,1671.1,,2.6775,0.12,150.3,311.095,119.1375,140.3875,164.825,74.89,19.57
2012-08-27,112.26,95.47,1672.4,,2.653,0.12,147.7,311.18,118.4,140.275,167.05,75.33,19.56
2012-08-28,112.58,96.33,1666.5,,2.614,0.1275,146.5,312.03,118.825,140.3,167.75,74.79,20.13
2012-08-29,112.54,95.49,1659.8,,2.634,0.125,150.4,311.57,119.4,140.4,166.4,75.83,19.76
2012-08-30,112.65,94.62,1654.8,,2.748,0.1175,154.0,312.45,119.65,140.175,163.0,76.15,19.75
2012-08-31,114.57,96.47,1685.3,,2.799,0.09,155.5,316.96,118.075,144.6,164.55,76.48,19.78
2012-09-01,115.175,96.08,1688.0666666666666,,2.8173333333333335,0.11083333333333333,156.3,316.2,120.775,144.73333333333332,164.66666666666669,75.99666666666667,19.633333333333333
2012-09-03,115.78,95.69,1690.8333333333333,,2.8356666666666666,0.13166666666666665,155.5,315.44,123.475,144.86666666666667,164.78333333333333,75.51333333333334,19.486666666666668
2012-09-04,114.18,95.3,1693.6,,2.854,0.1525,160.7,314.68,126.175,145.0,164.9,75.03,19.34
2012-09-05,113.09,95.36,1691.6,,2.795,0.1575,157.0,311.76,126.325,145.05,160.45,74.89,19.01
2012-09-06,113.49,95.53,1703.2,,2.776,0.16,157.8,314.25,126.05,144.625,157.9,75.59,18.87
2012-09-07,114.25,96.42,1738.0,,2.682,0.16,148.6,314.89,126.475,144.3,162.7,75.72,19.38
